_language_,english
meent npc 0,Hey! Can you maybe bring this solar panel to the roof of The Meent for me? My back can’t handle it.
meent npc 1,It’s such lovely weather to go cycling around Alkmaar today!
meent npc 2,Alkmaar is my favorite place to have the circus!
meent npc 3,Such good weather to have a tennis match!
meent npc 4,Wanna go skateboards?
meent npc 5,Can you help me search for the solar panels that should be here?
meent npc 6,We could greenify this neighborhood!
meent npc 7,I love how Alkmaar cares about the city! it looks so green here.
meent npc 8,Did you know Alkmaar is very busy with sustainable energy
meent npc 9,I think I delivered this solar panel to the wrong address. It’s supposed to be for The Meent. Can you bring it there for me?
level,Level
cheesemarket,Cheesemarket
press c to buy,Press 'c' to buy characters
button to move left,- Button to view level to the left
button to move right,Button to view level to the right -
guess word 0,food
guess word 1,drinkingwater
guess word 2,vegetables
guess word 3,potatoes
guess word 4,juice
guess word 5,biscuit
guess word 6,chicken
guess word 7,sunshine
guess word 8,thunder
guess word 9,rainbow
guess word 10,whistle
guess word 11,swimming
guess word 12,sunglasses
guess word 13,understood
guess word 14,sausage
guess word 15,solarpanel
guess word 16,flowers
guess word 17,watermelon
guess word 18,dreams
guess word 19,unicorn
solar panel explanation,"This icon on the left is called a solar panel. Solar panels are good for this world, they can generate green energy from sunlight!"
recycle icon basic explanation,This icon on the left is the icon for recycling. Recycling is needed for a green and healthy world.
walking,such a nice weather for a walk
cheesemarket phase 1 text,Good job! Because of your hard work the township of Alkmaar has decided to place some eletric car loaders on the parking lot.; These eletric car loaders will motivate people to not use fuel engines which are bad for the environment!; Only they forgot to place some electric car loaders. So the township of Alkmaar asked you to find and install them on the parking lot.
Press 'z' to skip the dialog,Press 'z' to skip the dialog
intro cheesemarket,Welcome. This market that you are seeing overhere is the traditional cheesemarket of Alkmaar. It exists since 1365!; This cheesemarket is the only traditional cheesemarket that still exists in the Netherlands. Every friday from April till September you can buy cheese here the traditional way. The cheesemarket is also supplied the traditional way.; Your goal in this level is to greenify this old part of the city by solving puzzels!; Also the township of Alkmaar wants electric chargers for cars on the parking spot behind the church. To attract more eletrics cars to the city of Alkmaar which is better of the nature!; Good luck!
electric loader npc helper,Hey there are some electric car loaders missing. Could you place these loaders?
main menu,Main Menu
billboard solarpanel,New solar panels coming soon!
billboard bulb,We need your idea's for green solutions!
poster plant,Sale!
poster home,Improve your home for the enviroment
poster time,We need to act quick!
poster factory,STOP THEM
poster tree,Plant trees!
poster wind,Wind Turbines!
tree context,Trees inhale co2 and exhale oxygen. Therefore planting a trees is good for the climate. Can you search for a hole in the ground to plant this tree?  
quit,Quit
mp man 1,Hee what happen if you stand on this button?
mp man 2,Can you jump up the building?
mp man 3,Hmm maybe you can go arround the building?
mp man 4,You can move the vorklift by standing near it
wind turbine title,Turn the wind turbines against the wind!
multiplayer explanation,Welcome in the multiplayer level. The playing field is based around the Stadium of AZ Alkmaar. You need to find all the objectives and try to reach them.; Finish the level with your friend by solving active puzzels where you need eachothers help.; If you need help from your friend press 'H'. If you need to set a waypoint for your friend to go to press 'G'.
multiplayer positive feedback 1,Well done. You two are a great team.
multiplayer positive feedback 2,Great job!
multiplayer positive feedback 3,Keep doing this at this tempo and you will set a world record.
multiplayer positive feedback 4,The both of you are a great team!
ask for help multiplayer,Your friend is in need of your help! Go meet with him.
press 'f' to interact,Press 'f' to interact
